FILE NAME,FFAR2_20230601_183432.csv
PROTOCOL,Victor Biosensors
FILE_VERSION,3.3
DATE START,1.6.2023,18:35:03
DATE END,1.6.2023,18:35:03
DEVICE,BL107-CX_206EE5
USER,Andrea,COMMENT,no comment available
PLATETYPE,MTP-48-FlowerPlate,LOT,UNKOWN
MTP ROWS,6
MTP COLUMNS,8
FILTERSETS,6

FILTERSET,FILTERNAME,EX [nm],EM [nm],LAYOUT,FILTERNO,GAIN,PHASESTATISTICSSIGMA,SIGNALQUALITYTOLERANCE,REFERENCE VALUE,Process Parameters,,Calibration Parameters,,,,Criterion Parameters,,
1,Biomass           ,620,620,Victor Biosensor,1,20,1,0,100,SET TEMPERATURE [C],30,Phi0,72.82,Biomass Slope,0.0249,CRITERION,,
2,Biomass           ,620,620,Victor Biosensor,1,30,1,0,100,SET HUMIDITY [%],85,Phi100,42,Biomass Offset,-0.9198,FI,,
3,GFP               ,488,520,Victor Biosensor,2,50,1,0,100,SET O2 [%],20.95,Phi.min,54.81,Biomass Unit,OD600 [-],FJ,,
4,GFP               ,488,520,Victor Biosensor,2,100,1,0,100,SET CO2 [%],0,Phi.max,12.6,,,FACTOR,0,
5,UV-GFP/ Wt GFP    ,400,510,Victor Biosensor,6,50,1,0,100,SET SHAKER FREQUENCY [rpm],1200,pH0,6.59,,,S0,NaN,
6,UV-GFP/ Wt GFP    ,400,510,Victor Biosensor,6,100,1,0,100,SET CYCLE TIME [min],30,dpH,0.51,,,EXTRA INFO,,
,,,,,,,,,,SET EXP TIME [h],1193,Temp. Compensation for pH Calibration,False,Temp. pH [C],30,,,
,,,,,,,,,,,,Temp. Compensation for pO2 Calibration,False,Temp. pO2 [C],30,,,

WELL No.,CONTENT,DESCRIPTION,CHANNEL,
,,,READING ->,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
E01,X33,,5,2.076,2.077,2.107,2.12,2.141,2.151,2.178,2.225,2.239,2.309,2.323,2.383,2.48,2.525,2.602,2.692,2.79,2.863,2.932,3.022,3.072,3.137,3.141,3.147,3.16,3.14,3.135,3.125,3.142,3.116,3.133,3.134,3.123,3.121,3.119,3.105,3.098,3.121,3.104,3.106
E02,X34,,5,2.139,2.132,2.195,2.23,2.316,2.407,2.45,2.536,2.57,2.652,2.678,2.7,2.734,2.745,2.779,2.819,2.858,2.897,2.97,3.009,3,3.006,2.973,2.915,2.898,2.912,2.886,2.884,2.901,2.857,2.879,2.867,2.856,2.857,2.851,2.841,2.834,2.831,2.83,2.803
E03,X35,,5,2.147,2.149,2.162,2.226,2.248,2.287,2.331,2.408,2.426,2.461,2.467,2.51,2.543,2.601,2.635,2.696,2.748,2.804,2.868,2.924,2.933,2.968,2.964,2.932,2.923,2.912,2.932,2.905,2.918,2.895,2.908,2.884,2.907,2.883,2.876,2.888,2.868,2.89,2.886,2.889
E04,X36,,5,2.139,2.136,2.119,2.166,2.18,2.185,2.212,2.251,2.273,2.317,2.357,2.421,2.48,2.533,2.623,2.692,2.765,2.859,2.945,3.005,3.047,3.133,3.158,3.164,3.147,3.145,3.131,3.146,3.129,3.124,3.129,3.138,3.115,3.116,3.119,3.097,3.094,3.112,3.095,3.098
E05,X37,,5,2.126,2.103,2.132,2.162,2.15,2.176,2.203,2.259,2.29,2.334,2.378,2.455,2.556,2.618,2.724,2.828,2.917,3.006,3.114,3.174,3.254,3.327,3.394,3.417,3.422,3.436,3.427,3.404,3.417,3.403,3.421,3.417,3.382,3.41,3.392,3.417,3.396,3.398,3.403,3.396
E06,X38,,5,2.105,2.098,2.111,2.137,2.167,2.193,2.224,2.272,2.29,2.338,2.382,2.446,2.535,2.614,2.682,2.781,2.883,2.981,3.076,3.174,3.241,3.302,3.348,3.35,3.312,3.343,3.317,3.319,3.337,3.319,3.307,3.278,3.293,3.312,3.298,3.297,3.281,3.3,3.283,3.298
E07,X39,,5,2.114,2.111,2.14,2.183,2.154,2.172,2.212,2.251,2.285,2.317,2.348,2.425,2.492,2.567,2.614,2.722,2.761,2.876,2.97,3.068,3.119,3.184,3.259,3.286,3.367,3.365,3.363,3.345,3.337,3.34,3.345,3.341,3.331,3.355,3.362,3.31,3.341,3.33,3.335,3.315
E08,X40,,5,2.084,2.073,2.077,2.111,2.145,2.142,2.173,2.208,2.243,2.309,2.331,2.408,2.497,2.572,2.673,2.773,2.887,2.964,3.072,3.136,3.211,3.302,3.369,3.426,3.405,3.415,3.401,3.404,3.413,3.387,3.392,3.367,3.403,3.401,3.396,3.378,3.366,3.381,3.386,3.379
F01,X41,,5,2.093,2.069,2.085,2.111,2.124,2.142,2.156,2.208,2.226,2.253,2.319,2.362,2.437,2.516,2.576,2.658,2.761,2.821,2.928,2.967,3.047,3.095,3.15,3.114,3.143,3.119,3.118,3.108,3.125,3.094,3.108,3.091,3.094,3.07,3.076,3.105,3.043,3.104,3.087,3.068
F02,X42,,5,2.168,2.162,2.204,2.264,2.35,2.415,2.484,2.579,2.6,2.644,2.699,2.721,2.759,2.762,2.796,2.828,2.841,2.884,2.932,2.971,3,3.002,2.943,2.915,2.906,2.891,2.882,2.884,2.871,2.857,2.862,2.85,2.831,2.84,2.855,2.824,2.83,2.822,2.813,2.833
F03,X43,,5,2.147,2.153,2.157,2.209,2.256,2.313,2.348,2.4,2.421,2.457,2.471,2.514,2.547,2.584,2.618,2.671,2.71,2.749,2.839,2.89,2.924,2.939,2.96,2.953,2.906,2.921,2.928,2.897,2.922,2.891,2.891,2.905,2.882,2.874,2.885,2.875,2.868,2.899,2.856,2.876
F04,X44,,5,2.13,2.141,2.149,2.183,2.201,2.219,2.246,2.285,2.336,2.385,2.441,2.531,2.59,2.686,2.758,2.819,2.921,2.998,3.08,3.153,3.22,3.243,3.221,3.24,3.244,3.225,3.199,3.231,3.197,3.209,3.201,3.21,3.183,3.197,3.191,3.208,3.175,3.198,3.185,3.157
F05,X45,,5,2.114,2.136,2.149,2.154,2.167,2.219,2.212,2.247,2.285,2.355,2.386,2.429,2.539,2.631,2.699,2.836,2.921,3.011,3.11,3.182,3.27,3.336,3.39,3.451,3.447,3.436,3.431,3.446,3.443,3.437,3.421,3.426,3.433,3.431,3.439,3.438,3.434,3.441,3.424,3.439
F06,X46,,5,2.139,2.149,2.145,2.196,2.218,2.24,2.267,2.306,2.358,2.372,2.437,2.514,2.577,2.665,2.733,2.836,2.963,3.036,3.122,3.22,3.321,3.37,3.415,3.43,3.409,3.411,3.418,3.412,3.396,3.391,3.4,3.392,3.399,3.397,3.392,3.366,3.345,3.381,3.373,3.358
F07,X47,,5,2.122,2.107,2.128,2.162,2.188,2.232,2.237,2.272,2.281,2.36,2.403,2.451,2.514,2.601,2.657,2.756,2.841,2.943,3.076,3.14,3.203,3.264,3.356,3.379,3.413,3.424,3.41,3.404,3.405,3.408,3.387,3.371,3.399,3.397,3.387,3.391,3.375,3.386,3.369,3.349
F08,X48,,5,2.072,2.077,2.094,2.132,2.158,2.163,2.19,2.251,2.294,2.368,2.416,2.501,2.59,2.673,2.775,2.9,2.997,3.086,3.177,3.275,3.346,3.412,3.453,3.434,3.439,3.462,3.456,3.463,3.447,3.446,3.434,3.443,3.42,3.444,3.451,3.434,3.434,3.437,3.424,3.43
A01,X1,,6,52.924,53.286,55.563,58.204,61.422,65.575,69.281,73.883,78.796,85.039,91.804,99.979,109.149,118.111,124.984,133.196,138.834,139.08,136.728,133.392,129.012,124.83,121.088,117.977,114.846,112.337,110.471,107.632,105.586,104.358,102.899,101.444,100.181,98.567,98.289,96.235,95.971,94.661,93.707,92.877
A02,X2,,6,52.585,52.397,53.295,54.074,54.506,55.304,56.163,56.817,58.302,58.948,60.61,61.379,62.919,65.313,67.274,69.505,71.175,73.449,75.813,78.155,80.321,81.645,82.98,83.952,84.281,83.462,83.235,83.32,83.598,83.05,82.724,82.684,83.233,83.224,82.503,82.581,82.764,82.84,82.911,82.468
A03,X3,,6,53.175,53.303,53.923,54.396,54.239,55.35,56.713,56.622,57.849,59.058,60.533,62.324,63.985,65.604,67.556,69.054,71.149,73.117,75.439,77.893,79.828,81.055,82.622,84.264,84.639,84.328,84.357,83.678,83.645,83.912,83.866,83.994,84.062,83.423,83.318,83.37,83.243,83.449,83.307,83.578
A04,X4,,6,53.665,53.366,53.839,54.303,55.003,55.685,56.455,57.534,58.382,59.075,60.402,61.953,63.867,65.92,68.236,70.162,72.523,75.198,78.021,79.411,82.034,84.41,85.454,87.102,88.06,87.643,87.66,87.398,87.488,87.418,86.874,87.067,86.759,87.747,87.221,86.738,87.074,86.564,87.336,86.79
A05,X5,,6,54.784,54.225,54.623,55.205,55.707,55.965,56.51,57.763,58.59,59.414,60.567,62.603,64.52,66.064,67.877,70.069,72.144,73.706,75.805,77.628,79.035,81.004,81.99,81.691,81.881,81.14,81.662,81.645,80.65,80.933,81.336,80.427,80.819,80.829,80.649,80.46,80.232,80.585,81.084,79.908
A06,X6,,6,53.598,54.141,55.458,56.531,58.365,59.489,61.117,62.29,63.364,64.578,65.326,66.342,67.441,68.317,69.582,70.76,72.532,74.139,75.325,77.409,78.419,78.826,79.781,78.372,78.245,77.842,77.456,77.203,77.039,77.334,77.051,76.979,76.419,76.661,76.123,75.909,76.423,76.062,76.446,75.905
A07,X7,,6,53.456,52.612,54.311,55.248,56.357,57.488,58.067,58.742,59.844,61.406,61.413,62.328,63.77,65.249,66.784,68.115,69.78,71.465,73.18,75.453,76.306,77.119,78.295,78.271,77.443,77.265,76.853,76.976,76.98,76.899,76.865,76.417,76.034,76.712,76.488,76.146,76.338,75.918,75.807,76.109
A08,X8,,6,52.534,52.296,52.528,53.447,53.992,54.358,55.224,55.978,57.103,58.022,58.446,60.201,61.933,64.14,66.003,68.144,70.243,72.209,74.45,76.304,78.119,79.643,81.157,81.531,81.961,81.266,81.016,80.789,80.874,81.014,80.854,80.419,80.862,80.634,81.031,79.951,80.207,80.658,80.292,80.431
B01,X9,,6,53.112,54.049,56.394,59.687,62.279,65.897,70.009,75.349,80.44,86.57,93.118,100.595,109.655,118.622,126.934,134.523,140.979,140.837,138.238,134.598,129.118,125.327,120.688,118.091,114.855,111.622,109.801,107.24,104.966,103.412,102.349,100.801,99.669,97.662,97.317,96.473,95.598,95.01,94.082,93.085
B02,X10,,6,54.256,53.059,53.472,55.519,55.198,55.834,56.7,57.928,58.793,59.532,60.614,62.472,64.52,66.321,68.274,70.827,73.48,76.131,78.101,80.587,82.848,84.022,85.273,86.77,85.791,85.241,85.268,84.821,85.271,85.251,85.36,84.831,84.785,84.904,84.179,84.129,84.594,84.087,84.942,84.706
B03,X11,,6,53.284,53.4,53.518,54.536,55.27,56.254,56.912,57.839,58.831,59.891,61.408,62.814,64.613,66.363,68.32,70.499,72.747,74.639,77.129,79.571,80.599,81.713,83.556,84.058,84.93,84.4,84.34,83.876,84.35,84.203,84.649,83.922,83.694,83.736,83.958,83.913,83.872,83.917,83.694,83.953
B04,X12,,6,53.954,53.029,53.687,54.1,55.177,55.609,56.028,57.326,57.853,59.172,60.863,62.261,64.592,66.139,67.831,70.204,72.979,75.278,77.062,79.942,81.236,82.871,84.52,85.612,86.407,85.91,86.175,86.247,85.727,85.914,85.355,85.439,85.596,85.344,84.934,84.897,85.571,85.33,85.189,85.195
B05,X13,,6,53.38,53.092,53.413,54.252,54.824,55.681,56.205,57.139,57.967,59.604,59.98,61.763,63.163,64.937,66.877,69.075,71.432,73.256,75.144,76.722,78.465,79.534,79.895,79.075,79.683,79.419,78.836,78.899,79.29,79.189,79.268,78.631,78.735,78.739,78.486,78.136,78.241,78.343,78.563,78.078
B06,X14,,6,53.649,53.741,54.568,56.315,57.826,59.579,60.871,62.252,63.135,64.506,64.489,65.7,66.636,68.004,68.945,70.356,71.748,73.554,75.603,76.549,77.436,78.13,77.458,77.117,77.232,76.016,76.676,76.824,75.869,75.881,75.909,76.091,75.873,75.396,75.397,74.662,75.697,75.024,74.947,74.973
B07,X15,,6,53.28,52.958,53.649,54.494,55.903,56.652,57.8,58.865,59.208,60.052,61.7,62.43,64.36,65.616,66.75,68.026,69.868,71.705,73.226,75.183,76.154,76.558,77.252,76.932,76.895,76.588,76.275,76.001,75.81,76.13,75.917,75.453,75.971,75.912,75.274,75.099,74.881,75.564,75.236,75.012
B08,X16,,6,52.949,52.368,52.903,53.879,54.362,54.587,55.389,56.258,56.883,58.483,59.43,61.163,63.104,64.941,67.413,69.45,72.287,73.828,76.25,77.818,79.844,81.632,82.003,82.655,82.252,82.347,82.273,82.05,81.976,81.926,81.827,81.67,81.618,82.01,81.489,81.224,82.008,81.075,81.288,80.984
C01,X17,,6,53.368,54.124,56.086,58.925,61.995,65.248,68.833,73.349,78.33,84.295,91.06,98.401,105.988,115.55,124.211,131.515,138.417,142.22,140.573,136.174,131.176,126.132,121.803,117.834,115.382,111.916,109.459,107.35,105.126,103.268,101.262,101.228,99.234,98.097,97.194,96.252,95.763,94.635,94.107,93.047
C02,X18,,6,53.804,53.278,53.898,54.333,54.914,56.122,56.006,57.385,58.454,59.058,60.026,62.147,64.094,66.27,67.48,70.019,72.709,74.479,76.944,79.849,81.612,83.377,84.76,85.751,85.508,85.279,85.251,84.817,84.105,84.816,84.915,84.134,84.328,83.876,84.616,84.621,84.326,84.283,84.636,83.91
C03,X19,,6,53.07,53.105,53.392,54.189,54.574,54.986,55.558,56.432,57.849,59.012,59.857,61.269,62.78,64.545,66.446,68.658,70.277,73.138,75.233,77.691,79.267,81.068,82.47,83.624,85.184,84.976,85.146,84.623,84.81,84.681,84.188,84.886,84.079,84.553,84.603,84.104,83.847,84.262,83.703,83.651
C04,X20,,6,53.339,52.528,53.08,53.536,54.502,55.363,55.956,57.241,58.06,59.731,61.036,63.025,65.262,66.857,68.514,71.135,73.839,76.161,77.554,80.473,81.81,83.786,84.966,85.279,85.909,85.178,85.015,85.121,84.739,84.951,85.19,85.093,84.125,84.35,84.688,84.218,84.369,84.577,84.252,84.578
C05,X21,,6,53.221,53.214,53.388,54.227,54.833,55.024,55.338,56.376,57.23,58.369,59.19,60.792,61.941,64.127,66.041,67.98,70.492,71.839,73.924,76.279,77.601,79.576,80.926,81.021,80.67,80.021,80.59,79.768,79.987,80.786,80.046,80.203,79.932,79.272,79.572,79.629,79.307,79.411,79.832,79.312
C06,X22,,6,53.477,53.665,54.69,56.442,58.102,59.121,60.271,62.018,63.449,63.778,65.043,65.848,66.636,68.093,68.882,70.259,71.798,73.765,75.06,77.097,77.866,78.497,78.75,78.376,77.502,76.962,76.95,77.271,76.372,76.912,76.636,76.112,75.776,75.946,75.741,75.633,75.947,75.76,76.016,75.241
C07,X23,,6,53.045,52.936,53.198,54.676,55.567,56.932,57.386,58.203,59.789,59.921,60.559,61.839,62.839,64.473,65.801,67.5,68.625,70.385,72.091,74.391,75.437,76.423,77.142,77.694,77.042,76.5,76.925,76.537,75.945,76.202,75.854,76.256,75.895,76.191,75.885,75.654,75.714,75.905,75.581,75.377
C08,X24,,6,52.224,51.761,52.275,53.363,53.941,54.71,54.936,56.529,57.417,58.69,59.845,61.594,63.589,65.747,67.784,69.799,72.831,75.043,76.116,78.732,80.072,80.903,80.551,80.549,80.809,80.088,80.316,80.544,80.43,80.131,80.77,80.436,79.94,80.059,80.174,79.557,79.88,79.815,79.747,79.593
D01,X25,,6,53.351,52.49,52.852,53.473,53.873,54.803,55.169,56.254,57.349,57.929,59.616,60.636,61.642,63.718,65.792,67.883,69.468,72.016,73.205,75.002,76.571,77.646,78.556,78.128,78.633,78.691,78.127,77.996,78.171,78.306,78.015,78.323,77.256,77.478,77.688,77.126,77.914,77.037,77.779,77.402
D02,X26,,6,54.327,54.268,55.706,56.895,59.116,61.389,62.978,65.015,67.253,68.342,69.645,70.698,70.888,72.139,72.397,73.119,74.323,75.526,76.772,77.847,78.592,79.479,79.116,77.079,76.477,76.083,75.976,75.782,75.848,75.948,75.591,75.166,74.859,75.095,75.19,74.624,74.631,74.616,74.521,74.28
D03,X27,,6,53.653,53.783,54.29,55.709,57.249,58.993,60.381,61.556,62.28,62.628,63.906,64.713,65.473,65.827,66.822,68.077,69.834,71.032,72.902,74.623,75.306,75.846,75.985,75.592,74.596,74.48,74.512,74.398,74.294,74.237,74.758,74.287,73.848,73.762,73.87,73.881,73.705,73.428,73.878,73.234
D04,X28,,6,53.929,53.303,53.881,54.561,55.313,55.758,55.541,56.97,57.239,58.58,59.506,60.864,62.312,64.342,65.919,68.043,69.948,72.478,74.694,76.738,77.752,79.47,80.189,80.958,81.126,80.732,80.527,80.768,80.257,80.372,80.038,80.038,80.583,79.864,80.106,80.409,79.888,79.832,80.347,79.516
D05,X29,,6,53.64,53.282,53.51,54.261,55.215,55.189,56.053,57.267,58.293,59.282,60.969,62.316,64.339,66.772,68.671,70.739,73.603,75.816,77.815,79.988,82.194,84.325,85.063,86.403,86.344,86.066,86.251,86.226,85.98,86.362,86.967,85.985,86.59,86.059,86.359,85.491,86.153,85.589,85.751,85.173
D06,X30,,6,54.172,52.831,53.797,54.345,55.262,56.216,56.747,57.356,58.175,59.443,60.99,61.754,64.061,66.215,68.164,70.099,72.346,74.753,77.47,79.377,81.456,83.348,84.053,84.765,84.378,83.794,83.805,84.028,83.852,83.603,83.697,83.255,83.339,83.224,83.233,83.472,83.133,83.062,83.192,83.174
D07,X31,,6,53.112,52.423,53.189,53.934,54.523,55.244,55.985,56.703,58.014,59.177,60.221,61.775,63.201,65.658,67.096,69.336,71.866,74.433,76.486,79.099,80.308,82.273,83.518,84.474,84.825,84.442,84.399,84.724,84.443,84.355,84.437,84.298,84.142,83.842,84.043,83.692,83.859,84.236,83.924,83.485
D08,X32,,6,52.794,52.06,52.253,53.252,54.056,54.311,54.995,56.504,57.044,58.64,59.506,61.818,62.893,65.072,67.35,69.395,72.018,74.824,77.209,79.356,81.633,83.436,85.235,87.423,87.47,86.979,87.095,86.808,86.897,87.025,87.107,86.969,86.15,86.795,86.801,86.725,86.471,87.015,86.748,86.547
E01,X33,,6,53.15,53.101,53.797,54.455,54.387,54.956,55.816,56.847,58.031,58.94,60.593,62.442,63.677,65.793,68.046,70.452,72.747,74.98,76.448,78.387,80.064,81.013,81.982,81.762,81.446,81.279,81.076,81.459,80.692,81.499,80.96,80.765,80.287,80.059,80.607,80.168,80.381,80.419,80.219,80.014
E02,X34,,6,53.908,54.887,55.58,57.463,59.201,61.567,63.63,65.248,66.897,68.092,68.897,69.972,70.483,70.882,71.545,72.201,73.699,74.517,76.242,77.177,78.178,78.223,76.246,75.129,75.288,74.838,74.748,74.82,74.091,74.098,74.348,73.737,73.553,73.767,73.429,73.092,73.892,73.526,73.375,73.161
E03,X35,,6,54.319,54.158,55.023,56.277,57.558,59.663,60.224,61.645,62.445,63.258,63.898,65.148,65.654,67.182,68.114,69.85,71.297,72.84,74.219,75.634,76.415,77.026,76.503,75.976,75.874,75.377,75.744,75.773,75.21,76.012,75.02,74.853,74.973,75.07,74.748,74.645,74.733,74.509,74.666,74.897
E04,X36,,6,54.884,54.019,54.404,55.099,55.707,56.097,57.136,58.047,58.615,59.502,60.952,62.484,63.93,65.642,67.928,70.086,72.3,73.832,75.813,77.843,78.992,81.127,81.246,81.59,81.552,81.169,80.936,81.101,81.17,80.684,80.605,80.491,80.118,80.609,80.386,80.52,80.194,80.215,80.675,80.188
E05,X37,,6,54.088,53.61,54.066,54.722,55.279,55.766,56.544,57.835,59.128,60.107,61.586,64.025,65.852,68.122,70.325,72.664,75.693,77.956,80.011,82.488,84.64,86.433,88.084,88.901,88.866,88.312,87.896,87.702,88.375,87.811,88.228,88.085,87.499,87.688,87.997,87.349,87.427,87.691,87.638,87.785
E06,X38,,6,53.46,53.745,53.645,54.782,55.618,56.317,57.034,58.174,58.971,59.904,62.161,63.193,65.603,67.236,69.435,72.297,75.293,77.43,79.451,81.978,83.126,85.232,86.325,86.429,86.221,85.603,85.884,85.614,85.659,85.479,85.584,85.042,85.224,84.972,85.528,84.956,85.019,85.023,84.938,84.697
E07,X39,,6,54.696,54.642,54.8,54.71,55.448,56.589,56.307,58.047,58.467,59.557,61.282,62.636,64.132,66.283,67.767,69.446,71.588,74.601,76.768,78.673,80.793,82.353,84.023,85.3,87.044,86.819,86.513,85.821,86.103,86.049,86.303,85.778,86.408,86.008,85.85,86.191,85.596,86.5,86.177,86.156
E08,X40,,6,52.807,52.84,52.97,53.655,54.485,55.227,55.478,56.283,57.378,58.885,60.377,62.223,64.111,66.637,68.755,71.682,74.016,76.619,78.963,80.932,83.362,85.577,86.759,88.058,88.115,87.833,88.208,87.74,87.97,87.604,87.64,87.405,87.689,87.434,87.509,87.043,87.486,87.508,87.719,87.526
F01,X41,,6,52.945,52.852,53.506,53.896,54.408,55.032,55.452,56.271,57.866,58.673,60.221,61.417,63.332,64.692,66.759,69.138,71.609,73.697,75.161,77.56,79.309,80.28,81.338,81.147,81.556,80.925,80.919,80.51,80.697,80.494,80.66,80.195,80.113,79.83,79.775,79.425,79.863,79.696,79.423,79.095
F02,X42,,6,55.458,55.818,56.465,58.171,60.56,62.662,64.315,65.897,67.498,68.037,69.506,70.128,70.825,71.257,72.14,72.723,73.78,74.732,75.38,76.692,77.963,77.713,76.608,75.441,75.283,75.2,74.985,74.014,74.733,73.904,73.878,73.522,73.46,73.784,73.425,73.046,73.2,73.105,73.478,72.995
F03,X43,,6,54.805,54.811,55.331,56.506,57.546,59.341,60.601,61.641,62.724,63.74,63.961,64.81,66.143,66.452,67.62,68.557,70.066,71.503,73.718,74.736,75.905,76.626,76.524,76.393,75.853,75.276,75.423,75.508,75.518,74.829,74.906,74.954,75.091,74.592,74.672,74.115,74.448,74.207,74.823,74.488
F04,X44,,6,54.646,54.411,55.158,55.345,56.251,57.272,57.728,59.407,60.187,61.093,63.031,65.034,66.589,69.051,71.355,73.881,76.224,78.027,79.985,81.969,83.274,84.359,83.893,83.085,83.56,82.848,83.53,83.784,83.383,83.692,83.02,83.022,82.62,82.255,82.851,82.496,83.307,82.266,82.195,82.562
F05,X45,,6,54.356,53.901,54.829,55.205,55.699,55.808,56.688,58.148,58.95,60.242,61.535,63.721,65.81,68.553,70.215,72.727,76.524,77.363,80.465,82.943,84.805,86.736,88.316,89.082,89.284,88.981,88.951,88.702,88.975,88.736,88.824,88.833,88.484,88.64,88.421,88.282,88.832,88.44,88.285,88.581
F06,X46,,6,54.411,54.722,55.2,56.239,57.227,57.598,58.566,59.615,60.971,61.913,63.931,65.202,66.492,69.414,71.131,73.725,76.418,79.688,81.268,84.089,85.577,87.52,88.185,88.332,88.305,87.597,88.398,88.765,88.189,87.731,87.661,87.705,87.283,87.197,86.958,87.361,87.066,86.951,87.928,86.913
F07,X47,,6,53.858,53.8,53.94,55.409,55.826,56.453,57.043,58.233,60.073,60.543,61.924,63.556,65.397,67.034,68.932,71.556,74.222,76.144,79.211,81.295,82.839,84.81,86.477,86.993,88.651,87.715,88.284,87.778,87.501,87.579,87.763,87.591,87.507,86.855,87.509,87.073,87.27,87.432,87.791,87.356
F08,X48,,6,53.339,53,53.286,54.549,55.283,55.974,56.713,58.318,59.026,60.72,62.647,64.426,66.867,69.502,71.562,74.513,77.518,79.259,81.949,84.536,86.964,88.561,89.587,89.385,89.132,88.661,89.453,89.427,88.607,88.871,88.753,89.146,88.589,88.594,88.557,88.566,88.365,88.002,89.018,88.151
A01,X1,,Cal.Biomass[OD600 [-]]:FS=2,-0.768,-0.769,-0.763,-0.759,-0.757,-0.751,-0.747,-0.741,-0.732,-0.721,-0.706,-0.693,-0.675,-0.654,-0.64,-0.626,-0.618,-0.6,-0.583,-0.566,-0.55,-0.533,-0.519,-0.501,-0.494,-0.482,-0.472,-0.464,-0.461,-0.455,-0.45,-0.444,-0.441,-0.439,-0.437,-0.431,-0.431,-0.428,-0.423,-0.419
A02,X2,,Cal.Biomass[OD600 [-]]:FS=2,-0.777,-0.776,-0.773,-0.769,-0.765,-0.755,-0.75,-0.742,-0.729,-0.714,-0.694,-0.671,-0.646,-0.622,-0.601,-0.578,-0.552,-0.528,-0.504,-0.479,-0.457,-0.435,-0.416,-0.399,-0.392,-0.39,-0.406,-0.418,-0.426,-0.429,-0.436,-0.436,-0.438,-0.441,-0.442,-0.441,-0.445,-0.446,-0.444,-0.444
A03,X3,,Cal.Biomass[OD600 [-]]:FS=2,-0.782,-0.782,-0.779,-0.775,-0.771,-0.762,-0.757,-0.748,-0.736,-0.722,-0.703,-0.681,-0.66,-0.634,-0.617,-0.595,-0.574,-0.551,-0.529,-0.508,-0.49,-0.471,-0.453,-0.436,-0.427,-0.416,-0.422,-0.435,-0.446,-0.451,-0.458,-0.458,-0.462,-0.465,-0.468,-0.468,-0.473,-0.47,-0.473,-0.473
A04,X4,,Cal.Biomass[OD600 [-]]:FS=2,-0.784,-0.782,-0.782,-0.778,-0.774,-0.768,-0.762,-0.755,-0.742,-0.728,-0.708,-0.688,-0.664,-0.638,-0.619,-0.597,-0.572,-0.548,-0.523,-0.498,-0.472,-0.453,-0.433,-0.413,-0.407,-0.388,-0.404,-0.415,-0.425,-0.429,-0.438,-0.437,-0.439,-0.444,-0.446,-0.446,-0.45,-0.45,-0.449,-0.45
A05,X5,,Cal.Biomass[OD600 [-]]:FS=2,-0.78,-0.782,-0.779,-0.775,-0.768,-0.76,-0.756,-0.746,-0.734,-0.718,-0.695,-0.675,-0.653,-0.632,-0.609,-0.588,-0.569,-0.55,-0.528,-0.508,-0.49,-0.475,-0.465,-0.433,-0.442,-0.45,-0.453,-0.458,-0.458,-0.461,-0.463,-0.46,-0.463,-0.463,-0.463,-0.463,-0.464,-0.464,-0.462,-0.462
A06,X6,,Cal.Biomass[OD600 [-]]:FS=2,-0.783,-0.783,-0.78,-0.778,-0.774,-0.77,-0.764,-0.757,-0.747,-0.733,-0.715,-0.692,-0.67,-0.641,-0.623,-0.602,-0.581,-0.563,-0.543,-0.524,-0.506,-0.493,-0.478,-0.452,-0.455,-0.463,-0.469,-0.472,-0.475,-0.475,-0.477,-0.476,-0.476,-0.476,-0.476,-0.477,-0.478,-0.479,-0.477,-0.478
A07,X7,,Cal.Biomass[OD600 [-]]:FS=2,-0.779,-0.78,-0.778,-0.773,-0.77,-0.763,-0.759,-0.751,-0.741,-0.728,-0.709,-0.687,-0.667,-0.64,-0.623,-0.603,-0.584,-0.567,-0.55,-0.533,-0.518,-0.505,-0.491,-0.478,-0.457,-0.464,-0.471,-0.476,-0.48,-0.48,-0.484,-0.482,-0.482,-0.482,-0.485,-0.484,-0.485,-0.485,-0.485,-0.484
A08,X8,,Cal.Biomass[OD600 [-]]:FS=2,-0.78,-0.779,-0.776,-0.774,-0.769,-0.763,-0.758,-0.75,-0.739,-0.726,-0.707,-0.686,-0.664,-0.636,-0.619,-0.598,-0.578,-0.558,-0.539,-0.519,-0.501,-0.485,-0.47,-0.454,-0.432,-0.441,-0.448,-0.454,-0.456,-0.456,-0.46,-0.46,-0.458,-0.46,-0.461,-0.459,-0.462,-0.461,-0.463,-0.462
B01,X9,,Cal.Biomass[OD600 [-]]:FS=2,-0.76,-0.76,-0.757,-0.753,-0.75,-0.744,-0.74,-0.736,-0.727,-0.716,-0.702,-0.691,-0.671,-0.65,-0.635,-0.624,-0.611,-0.598,-0.578,-0.561,-0.543,-0.524,-0.506,-0.489,-0.478,-0.464,-0.455,-0.447,-0.44,-0.432,-0.428,-0.42,-0.417,-0.412,-0.409,-0.407,-0.405,-0.4,-0.398,-0.394
